Gene1;Gene2;Interaction;Similarite
BIRC8;ATAD2B;233;0.4598040569612476
BIRC8;CAT;307;0.5334325084692538
BIRC8;NCAPH;345;0.4135801512682783
BIRC8;RELB;181;0.4438402845429243
BIRC8;SIRT1;336;0.6243985756131057
BIRC8;TNFSF10;345;0.5313332725122022
BIRC8;CCND1;218;0.5142685280532662
BIRC8;CDKN1B;285;0.5557363302130729
BIRC8;TRAF2;269;0.6134330624104304
IDUA;GRN;160;0.3972710380682547
IDUA;IGF2R;596;0.4362389701295319
IDUA;ABCE1;226;0.4088772682177818
IDUA;CPLX1;306;0.2819303629037874
IDUA;CRY1;230;0.3752420741767346
IDUA;CTSD;316;0.5472484828331602
IDUA;CNTF;173;0.328933898161633
IDUA;UBA7;151;0.4929809308697557
IDUA;PHEX;301;0.428097479955825
IDUA;GLB1;411;0.8119667786157599
IDUA;IZUMO4;211;0.3948863636363636
IDUA;PTCHD3;278;0.4306683804667675
IDUA;SERPINA1;211;0.4940666023312678
IDUA;BBS2;339;0.2877555712556492
IDUA;ANAPC2;354;0.4107363579698651
IDUA;PIGG;515;0.4297057635767313
IDUA;TCAP;382;0.3103763640540614
IDUA;INS;270;0.355153373309079
IDUA;PPT1;200;0.5586516170660494
IDUA;ERF;179;0.3911140534124405
IDUA;IBSP;297;0.4065508313492184
IDUA;TPI1;192;0.5905104491798041
IDUA;CTSZ;167;0.5378500831256207
IDUA;GRM8;156;0.1379351698449938
IDUA;HEXB;901;0.64642931663665
IDUA;CFTR;334;0.3904100201290718
IDUA;HDAC10;214;0.4387011746285045
IDUA;LRP2;233;0.4058479380465988
IDUA;CHIT1;189;0.6100573331852135
IDUA;TICAM1;272;0.3169147128001666
IDUA;RELA;183;0.3224621001519064
IDUA;CDKN2A;254;0.3047691350362721
IDUA;MGAM;410;0.657244116026374
IDUA;NCF1;165;0.4068612230269545
IDUA;UROD;185;0.4747684940561285
IDUA;HGF;161;0.4000964004657913
IDUA;SPARC;203;0.3522163887227251
IDUA;GRM6;361;0.2742558776256932
IDUA;UBE3A;271;0.3692396182595082
IDUA;UNC93B1;197;0.3795950369665087
IDUA;DGKQ;627;0.3732550195938736
IDUA;CAPN1;281;0.5427860942620732
IDUA;EIF4H;383;0.3114417562353995
IDUA;TPP1;347;0.5904889918377126
KCND1;ABCE1;329;0.4454499034412781
KCND1;CALM1;199;0.5016586595128038
KCND1;LOX;173;0.3932496686514544
KCND1;SEC61A1;301;0.5100695099812318
KCND1;EIF1AX;150;0.3728419398062255
KCND1;DDIT3;467;0.3517324372860594
KCND1;PHPT1;150;0.3564919156336605
KCND1;SEC61B;372;0.4671706770276053
KCND1;GUCA1B;400;0.4861273234041091
KCND1;TESC;185;0.4981666374923055
KCND1;KIF25;165;0.4105190391247205
KCND1;KCNA7;166;0.8693064182194616
KCND1;KCNA1;229;0.732173778990012
KCND1;MRGPRD;234;0.5012278396206968
KCND1;RPS12;349;0.4059284900081603
KCND1;RPS15;471;0.3929001560465069
KCND1;GSPT2;295;0.3631590510104335
KCND1;ISG15;252;0.3196896550773183
KCND1;WDR12;222;0.4080029391682412
KCND1;AIF1;185;0.4718336539274631
KCND1;PPP3R1;208;0.4078580517891587
KCND1;SCN10A;286;0.5462782587782589
KCND1;EEF1A2;295;0.4007888716661726
KCND1;MYL3;185;0.3436148424987711
KCND1;CHAT;199;0.427121171215675
KCND1;MRPL4;355;0.3451945475159761
KCND1;MYL12A;186;0.4207598948670377
KCND1;MRPS7;421;0.3559142960214388
KCND1;PA2G4;186;0.3837673745734338
KCND1;AKR7A2;189;0.326708152958153
KCND1;RPS5;426;0.4029400434569607
KCND1;MRTO4;396;0.3981425651068508
KCND1;CACNG1;167;0.6718684746625923
KCND1;RPL35;482;0.3618498324406003
KCND1;RPL31;473;0.3832903009688724
KCND1;INS;221;0.3450681280283426
KCND1;UBA52;472;0.3898794352777869
KCND1;DLG5;170;0.4605398570311148
KCND1;MTX2;186;0.4583512357051318
KCND1;RPL13;471;0.397947766519195
KCND1;RPL19;468;0.3737417542774686
KCND1;EIF6;322;0.3796209563906982
KCND1;KCNK2;274;0.6499833681644027
KCND1;RPS27L;444;0.3773469037187524
KCND1;IPO8;172;0.3984011917201572
KCND1;SDCBP;246;0.4699589462376047
KCND1;SIL1;351;0.39098836304272
KCND1;KCNJ4;454;0.7531946408569785
KCND1;RANBP2;165;0.4451960350785789
KCND1;UBQLNL;252;0.3513059569920472
KCND1;USP32;369;0.4278736015937475
KCND1;UBD;252;0.3586232577056677
KCND1;UBB;252;0.4496127585624298
KCND1;GFM1;279;0.307996096165739
KCND1;OCM2;185;0.5209119253762111
KCND1;SUPT4H1;156;0.3358317092763727
KCND1;RRS1;213;0.3997242276357183
KCND1;NUDT5;229;0.3301237643817858
KCND1;CIB4;185;0.4277146464646464
KCND1;NPSR1;368;0.4675550483351235
KCND1;KCNJ2;362;0.7598627651079752
KCND1;MRPL13;398;0.3654276710684273
KCND1;EEF1A1;295;0.4452016634159491
KCND1;AIF1L;185;0.531387975300313
KCND1;KCNN4;766;0.6970999111999112
KCND1;NEDD8;253;0.3306064228279305
KCND1;HBS1L;295;0.3677623952905908
KCND1;RPS24;488;0.3784720562175919
KCND1;RPS27A;252;0.4393393944386008
KCND1;ANPEP;154;0.4532163359414912
KCND1;KIF17;293;0.4632829141757714
KCND1;MRPS15;420;0.3528037460775556
KCND1;MRPS10;411;0.4657119666048237
KCND1;RPS8;405;0.377640565848058
KCND1;SLC6A13;213;0.5783457725011439
KCND1;RPL26;403;0.3625396331599338
KCND1;RPL8;425;0.4393895588538445
KCND1;RPL7;365;0.4137266141381048
KCND1;RPL5;459;0.3912305341443083
KCND1;MYL4;185;0.364731240981241
KCND1;PVALB;283;0.5396709441352298
KCND1;STX1B;193;0.5429892220129834
KCND1;TBC1D17;173;0.387161667697382
KCND1;FBL;155;0.3750076856289653
KCND1;SRP72;195;0.3881952801595659
KCND1;CARD11;166;0.4399881655588938
KCND1;NUDT11;229;0.329854423462296
KCND1;UBQLN4;267;0.4006891633113437
KCND1;UBL7;252;0.3513059569920472
KCND1;EFCAB3;185;0.4554924242424242
KCND1;MYL6;185;0.4080800350443208
KCND1;MYL7;208;0.5340166116951831
KCND1;MYL2;258;0.4396872637944067
KCND1;MPP2;151;0.6527410288124573
KCND1;RPS25;466;0.3947608542251399
GLB1;GRN;918;0.4917435662389765
GLB1;SRSF6;241;0.3747377940584631
GLB1;MPO;901;0.6424651963797665
GLB1;CTSD;290;0.6150824126971655
GLB1;IDUA;411;0.8119667786157599
GLB1;PYCARD;902;0.5119729757576599
GLB1;LAMB1;161;0.482405529501849
GLB1;SLC35D1;497;0.3312913389374704
GLB1;B4GALT7;393;0.5699749941568144
GLB1;GAPDH;193;0.5684483810155306
GLB1;CANX;238;0.5546175600179758
GLB1;AKR7A2;395;0.6373870079063507
GLB1;MAPK14;174;0.5183486335860688
GLB1;GNAT1;177;0.3734082257690852
GLB1;PEPD;230;0.5140135348612186
GLB1;PRTN3;900;0.5932888994343033
GLB1;CTSC;907;0.6376440762138565
GLB1;CTSG;900;0.6305165962845745
GLB1;CTSZ;205;0.5982459683570323
GLB1;IL2;185;0.3085862654066637
GLB1;RETN;900;0.6194174020441836
GLB1;ATAD2B;167;0.4712128864467877
GLB1;CAT;171;0.6723414530466434
GLB1;PLA2G12A;193;0.5695894747516745
GLB1;SFXN3;212;0.4238093247108313
GLB1;PSMA4;184;0.6317260841301635
GLB1;C3;901;0.5013060844955637
GLB1;MAPK1;904;0.5598527282282886
GLB1;UROD;170;0.5129923748551972
GLB1;TTR;901;0.6590297059212291
GLB1;NUTF2;211;0.450889835816723
GLB1;FUCA2;984;0.7325347528097348
ADAM11;HRH3;339;0.3584950928700928
ADAM11;APP;173;0.4175391797642356
ADAM11;CPLX1;346;0.2960821584088076
ADAM11;AP2A2;193;0.3233172852474323
ADAM11;SEMA6B;236;0.4080162157757496
ADAM11;NTRK2;157;0.428795364111062
ADAM11;SLC17A7;243;0.3239365964702652
ADAM11;SYT9;228;0.3819577685386509
ADAM11;SYT1;207;0.3692938305638136
ADAM11;MEP1A;216;0.6075148809523809
ADAM11;DAGLA;170;0.4288188616938617
ADAM11;TMCC2;231;0.5534887566137566
ADAM11;RREB1;163;0.2819794160222437
ADAM11;ADAM17;268;0.639404374798602
ADAM11;SULT4A1;433;0.4039136904761904
ADAM11;AP3B2;250;0.1822875528467633
ADAM11;LIPE;186;0.4169101094983448
ADAM11;KCNA1;446;0.3649106549023805
ADAM11;TFPI;155;0.3302516325555586
ADAM11;RTN4R;320;0.42276050748833
ADAM11;CLDN6;170;0.428968253968254
ADAM11;NPTX1;214;0.2572024074781428
ADAM11;EEF1A2;346;0.4020434227750471
ADAM11;CLIP3;170;0.4069228565779569
ADAM11;MYL3;446;0.3059361645299145
ADAM11;HSPA4L;163;0.2420386904761904
ADAM11;CAMK1G;182;0.4209453162578163
ADAM11;NCDN;199;0.369617882117882
ADAM11;DRP2;213;0.2838927469135802
ADAM11;GFI1;255;0.2438886860499836
ADAM11;RALYL;161;0.3504464285714285
ADAM11;CHRD;374;0.3236839549339549
ADAM11;NTN1;195;0.282401862026862
ADAM11;KCNJ4;396;0.3903971659653478
ADAM11;CHRM1;299;0.4447263748156606
ADAM11;TBX2;176;0.2580791330064585
ADAM11;CCK;288;0.3797535598288756
ADAM11;TAGLN3;151;0.1925313706563706
ADAM11;SLC4A3;203;0.3702253764753764
ADAM11;AHI1;189;0.2746396175373448
ADAM11;ATP2B3;359;0.3742254189359028
ADAM11;SQLE;363;0.439599789030182
ADAM11;OLIG2;183;0.2864655093405093
ADAM11;GFAP;213;0.3901812129576333
ADAM11;CELSR3;159;0.512962962962963
ADAM11;PTPN5;245;0.5112701330532213
ADAM11;SNCB;367;0.3246538388082506
ADAM11;TEF;175;0.2939869929453262
ADAM11;ASIC2;210;0.3650188642376142
ADAM11;ARPP21;175;0.4938988095238095
ADAM11;PPFIA2;192;0.2683349464524243
ADAM11;SSR4;233;0.3182158119658119
ADAM11;NEFM;186;0.314811056998557
ADAM11;AP4S1;242;0.2050075712103022
ADAM11;PDIA2;363;0.3027337088416634
ADAM11;MNT;221;0.3504945353903687
ADAM11;CTNNA3;169;0.3381817783931754
ADAM11;CAMK2A;230;0.3924816319301613
ADAM11;MYL4;434;0.3114682539682539
ADAM11;RHOA;313;0.390507580984244
ADAM11;FAM163B;338;0.6197916666666666
ADAM11;PVALB;219;0.328713474025974
ADAM11;STX1B;213;0.4003191528288525
ADAM11;FGF4;185;0.3148683507506573
ADAM11;MYO9B;240;0.4382116147741147
ADAM11;CARD11;151;0.4111556868603437
ADAM11;SLC6A7;331;0.335080467372134
ADAM11;NELL1;156;0.3154887566137566
ADAM11;DNM3;171;0.4191256698548364
ADAM11;UBQLN4;261;0.3910058392906137
ADAM11;MMD;634;0.4648200192105735
ADAM11;MVD;224;0.3345981076122205
ADAM11;ABCA3;151;0.3947201430221453
ADAM11;RPH3A;153;0.3435537628794208
ADAM11;MPP2;315;0.3410312604062604
ADAM11;CHRNB2;156;0.357384191969233
ADAM11;APLP1;291;0.3866184163059163
ADAM17;CEACAM5;355;0.5385109318218257
ADAM17;ITGA3;203;0.6249786205028889
ADAM17;VCL;153;0.5346734137093699
ADAM17;LGALS1;188;0.5371843388461747
ADAM17;LOX;226;0.5725145511140919
ADAM17;ABCG2;156;0.3781816571004011
ADAM17;MPO;205;0.5167595322673959
ADAM17;CCL22;190;0.5434917624574684
ADAM17;CTSD;213;0.5617319571858601
ADAM17;MEP1A;237;0.5224413101961171
ADAM17;ENO1;234;0.5262427623431668
ADAM17;WNT3;212;0.5407082918673733
ADAM17;WNT6;212;0.5350448654069642
ADAM17;ADAM11;268;0.639404374798602
ADAM17;PYCARD;187;0.6604327857876611
ADAM17;APOB;186;0.5146462911247851
ADAM17;TIMP1;715;0.53738942098477
ADAM17;NAMPT;200;0.5411997192697572
ADAM17;RTN4R;202;0.4878716074222328
ADAM17;NGFR;921;0.5731761554437749
ADAM17;TSPAN12;244;0.5712843415077375
ADAM17;TNFRSF1A;766;0.5808685911976637
ADAM17;TRIM23;158;0.5058880702041255
ADAM17;GAPDH;442;0.5345834478492255
ADAM17;CANX;152;0.4581973511174295
ADAM17;MAPK14;672;0.5833483102706017
ADAM17;PRTN3;240;0.6144840633701831
ADAM17;CTSG;250;0.6268534749483322
ADAM17;LFNG;275;0.5182844133454716
ADAM17;IL4;329;0.5571504403663722
ADAM17;IL2;376;0.5492614677288812
ADAM17;TNFAIP6;170;0.53967460665151
ADAM17;GZMB;169;0.5945099714626856
ADAM17;CAT;201;0.5895699387350861
ADAM17;TGFB1;165;0.6295783570067978
ADAM17;PI3;282;0.4462858194603059
ADAM17;CFTR;158;0.5265404226682586
ADAM17;HMOX1;235;0.5933402015768389
ADAM17;ITGB4;280;0.5905468665660938
ADAM17;EGR2;231;0.5115599767324165
ADAM17;EGR1;161;0.5210488858367144
ADAM17;CDC25B;219;0.565023623578842
ADAM17;NFKB1;187;0.5171358049211108
ADAM17;PGRMC1;150;0.4789423682821033
ADAM17;IFNG;256;0.557207722685159
ADAM17;SIRT1;348;0.6198225473382657
ADAM17;NR3C1;185;0.4477930962491612
ADAM17;NANOG;165;0.4273298621732962
ADAM17;MAPK1;654;0.6229231979089974
ADAM17;TNFSF10;199;0.5721394170712648
ADAM17;CCND1;398;0.5866804797727244
ADAM17;UROD;187;0.4248276373930503
ADAM17;SERPINE1;301;0.5383646835556312
ADAM17;HGF;347;0.6369039941214333
ADAM17;CDH17;268;0.5983333833153213
ADAM17;TTR;188;0.4522961599915235
ADAM17;EFNB1;518;0.5789353869603541
ADAM17;CDKN1B;323;0.5615960041706168
ADAM17;RBP1;214;0.4074132975468837
ADAM17;TRAF2;217;0.6018023273970935
ADAM17;STX1B;242;0.4921830028819612
ADAM17;CSF3;258;0.5814438671640231
ADAM17;FGF6;222;0.6047297022195788
ADAM17;VTN;207;0.5514707878140597
ADAM17;FGF23;316;0.5981151353906654
ADAM17;PLEK;416;0.5598460808971434
ADAM17;EFNB2;228;0.5380189053726089
ADAM17;MZF1;216;0.3688479258626733
ADAM17;CEBPZ;209;0.3266045150063622
ADAM17;APLP1;433;0.4910890905863216
CPNE5;NTRK2;208;0.5900950387986232
CPNE5;GGA2;226;0.4330472986722987
CPNE5;STBD1;280;0.4371295700462367
CPNE5;KCNA7;175;0.3507896437516002
CPNE5;KCNA1;321;0.5272428148383467
CPNE5;NKX2-5;175;0.4659773195174565
CPNE5;FBN2;224;0.4456172318369898
CPNE5;CHL1;156;0.5142659496230925
CPNE5;MTA2;198;0.4076873946185758
CPNE5;SEC22B;323;0.3995862438559254
CPNE5;HOXC8;170;0.3467061108727775
CPNE5;UBA2;189;0.4098130195412804
CPNE5;VWF;326;0.4598318565818566
CPNE5;KCNJ4;564;0.411173034241216
CPNE5;CHRM1;152;0.4743889165317737
CPNE5;LAMP5;596;0.2959464784464785
CPNE5;RAD54B;187;0.3876628906262527
CPNE5;TRPM2;156;0.5745566432734548
CPNE5;CHRNA3;273;0.5147037269894412
CPNE5;GFAP;157;0.4909948030392403
CPNE5;OPN4;190;0.5257089062523845
CPNE5;LGSN;330;0.4896238807932356
CPNE5;UROD;189;0.3380815501648834
CPNE5;PPP5C;155;0.5566140876149013
CPNE5;NUTF2;165;0.4142323995159749
CPNE5;SCD;179;0.4324296611991273
CPNE5;WDR41;227;0.4279450879450879
CPNE5;RHOA;187;0.6223869933093376
CPNE5;FAM163B;169;0.3547023809523809
CPNE5;SLC6A7;169;0.3727424448257781
CPNE5;RPH3A;223;0.6021387929282667
CPNE5;STRN;342;0.5077863577863577
CPNE5;CHRNB2;307;0.5054232891732893
PYCARD;GRN;906;0.6181361127891885
PYCARD;APP;193;0.684250802224341
PYCARD;RUNX3;171;0.5705559037220082
PYCARD;NUP107;236;0.5365012052645406
PYCARD;ZAP70;350;0.5370979173578971
PYCARD;GSDMD;887;0.625832541071101
PYCARD;RNF135;189;0.5947398726353064
PYCARD;SRC;198;0.7126036578027166
PYCARD;EIF2AK2;324;0.6515464963808362
PYCARD;NMI;280;0.709721857249237
PYCARD;PTGS2;252;0.6211077926184169
PYCARD;CAP1;900;0.5870057723026703
PYCARD;MPO;925;0.5567108876240519
PYCARD;ACTG1;171;0.5085832109157593
PYCARD;DNAJC3;905;0.6671704054389842
PYCARD;IL2RA;215;0.6041354242739332
PYCARD;CTSD;151;0.5995010055764332
PYCARD;FN1;163;0.6127606117146314
PYCARD;SYK;665;0.7090370658224634
PYCARD;MCL1;224;0.6593583655631601
PYCARD;ARHGDIB;491;0.56634116608661
PYCARD;TBX21;239;0.5577085133488255
PYCARD;RIPK2;566;0.7613117807805991
PYCARD;MAVS;609;0.7251683678576426
PYCARD;ACTR2;900;0.5843978576302022
PYCARD;BIRC8;264;0.5702257219598864
PYCARD;GLB1;902;0.5119729757576599
PYCARD;ADAM17;187;0.6604327857876611
PYCARD;PCSK7;203;0.5519413352767831
PYCARD;GNG10;176;0.5379302284110363
PYCARD;POU2AF1;311;0.5698882093807864
PYCARD;APPL1;201;0.6157608403858548
PYCARD;EIF4A1;209;0.4076460620403174
PYCARD;TNFRSF10A;225;0.6223993998215521
PYCARD;BCL3;158;0.6938708905161491
PYCARD;RIPK1;545;0.7186838002711957
PYCARD;RIPK3;377;0.6694869242174175
PYCARD;GPRC5A;239;0.5972337398709271
PYCARD;ISG15;201;0.6779206693394895
PYCARD;MAP1LC3B;150;0.483371567932907
PYCARD;IRF1;266;0.6897796596913575
PYCARD;IRF1;607;0.6897796596913575
PYCARD;IRF7;392;0.7001098976366249
PYCARD;IRF8;192;0.6565088169391445
PYCARD;CRP;198;0.5680430424849627
PYCARD;TNFRSF1A;362;0.6513866425571356
PYCARD;SULT2B1;185;0.4961173468599658
PYCARD;IGBP1;379;0.676091500738227
PYCARD;SERPINA1;215;0.5955307598002526
PYCARD;AIF1;308;0.6672181960762856
PYCARD;AGA;900;0.5571272119433335
PYCARD;ACLY;900;0.436176426538847
PYCARD;SPP1;157;0.5699030199375487
PYCARD;CD74;154;0.6941458772642535
PYCARD;CREB1;195;0.606115304428828
PYCARD;GAPDH;358;0.6454636548120146
PYCARD;BIK;161;0.5863267642098494
PYCARD;PA2G4;900;0.5956691898767811
PYCARD;MAPK14;256;0.636603307207753
PYCARD;TAB1;187;0.57084383293927
PYCARD;CXCL10;289;0.5599497836918692
PYCARD;WT1;178;0.4835772815000806
PYCARD;INS;329;0.6874405661661744
PYCARD;IFT43;187;0.4779778837477142
PYCARD;S1PR4;164;0.5347755457132788
PYCARD;PRTN3;922;0.6010706052974489
PYCARD;CTSC;907;0.6756466609135274
PYCARD;CTSG;916;0.6425685366886915
PYCARD;CTSZ;188;0.5884987847490973
PYCARD;IL4;290;0.6479202475740703
PYCARD;IL2;197;0.6343948451296282
PYCARD;BIRC6;200;0.5915507207315212
PYCARD;TLR7;587;0.6816852355701557
PYCARD;NFKBIA;302;0.6772109728851247
PYCARD;NFKBIE;224;0.5994674711508826
PYCARD;TNFAIP6;193;0.5906722435444443
PYCARD;SDCBP;900;0.6437225375596745
PYCARD;ICAM3;195;0.3975953762657236
PYCARD;RETN;909;0.594533456888638
PYCARD;IAPP;296;0.5527106231881747
PYCARD;GZMB;151;0.661956695004632
PYCARD;HEXB;900;0.4789482998929596
PYCARD;SLAMF6;220;0.5124700080456186
PYCARD;MMP9;165;0.6087728820523082
PYCARD;AGER;232;0.672546781513613
PYCARD;RUNX2;185;0.5601510119871277
PYCARD;JUN;212;0.6234816581367242
PYCARD;ESR1;208;0.6020374328504849
PYCARD;LIG3;255;0.4903629445863012
PYCARD;CORO1A;201;0.6028238334481462
PYCARD;CFTR;165;0.515840271533146
PYCARD;TNFSF11;196;0.6284593240393558
PYCARD;CCT8;900;0.6143823828982836
PYCARD;CCT2;900;0.5798517090188904
PYCARD;HMOX1;198;0.6416568359211748
PYCARD;ITGB3;352;0.5540669173143626
PYCARD;LCP2;249;0.630422901922044
PYCARD;SLC12A9;184;0.2894560416442324
PYCARD;FGA;195;0.6176981562967294
PYCARD;HCK;243;0.6126340042113443
PYCARD;PSMB9;214;0.6017405953466881
PYCARD;CCR2;296;0.5963243613564293
PYCARD;RHOT2;161;0.5022373889073701
PYCARD;TICAM1;323;0.7556845855813452
PYCARD;ACTB;225;0.5248838903638481
PYCARD;RELB;195;0.6637908495029825
PYCARD;RELA;196;0.705431514709041
PYCARD;FOXP3;214;0.6546097573234828
PYCARD;C3;913;0.6701610168797514
PYCARD;NCOR1;216;0.6254768226003138
PYCARD;NFKB1;282;0.6895243970726824
PYCARD;IFNG;267;0.6955865577165029
PYCARD;SIRT1;161;0.6901143038558459
PYCARD;CDKN2A;242;0.6251802958420665
PYCARD;RALB;458;0.545639943314818
PYCARD;IL1B;535;0.7214619456184491
PYCARD;MAPK1;920;0.6334413459617083
PYCARD;WDTC1;210;0.578983640150281
PYCARD;LTB;238;0.5244705179694773
PYCARD;DDX58;713;0.6561285379271207
PYCARD;TNFSF10;286;0.630291939785032
PYCARD;GNB4;164;0.5297541062450886
PYCARD;NOD1;658;0.7576776169186599
PYCARD;SOD2;222;0.5676201034940043
PYCARD;CASP1;997;0.7759942374241664
PYCARD;CASP8;982;0.7400950063947047
PYCARD;AKT1;240;0.6786739000218509
PYCARD;NCF1;212;0.6433553832700518
PYCARD;CYCS;268;0.5859359470793215
PYCARD;BCL2L1;234;0.6281034709091686
PYCARD;BCL2L2;185;0.5574664603126468
PYCARD;DENND1C;165;0.5731414529205581
PYCARD;HSPA9;159;0.5167906042661746
PYCARD;TTR;900;0.5357679237402233
PYCARD;CD40LG;153;0.5933933469389147
PYCARD;DDX41;221;0.4613775833549636
PYCARD;TRAF2;206;0.6960272681552822
PYCARD;JAK2;161;0.7062855497082698
PYCARD;APBB1;222;0.6111993041642259
PYCARD;MAP3K7;167;0.6291196502188816
PYCARD;TP53;161;0.667790064165839
PYCARD;SRGN;179;0.4813509257013838
PYCARD;RNASEL;200;0.5158603031567555
PYCARD;TRAF1;273;0.6640785236488881
PYCARD;CSF3;165;0.7034222280032132
PYCARD;FGF2;160;0.5729904329706593
PYCARD;UNC93B1;320;0.6181800030489564
PYCARD;SPI1;299;0.6010952854545584
PYCARD;DHX33;920;0.5956769485343663
PYCARD;DHX36;248;0.6028698866918547
PYCARD;HRNR;900;0.4560003277461302
PYCARD;CARD11;262;0.6324881713705967
PYCARD;TP53BP1;222;0.6243208250063436
PYCARD;TNF;537;0.741974185107843
PYCARD;FUCA2;900;0.5273703790263505
SNRPN;FBXL12;179;0.4214605920448311
SNRPN;IGFBP2;354;0.3898397619892185
SNRPN;MYBL2;276;0.4971501971680747
SNRPN;SRSF6;940;0.5951827817047805
SNRPN;SRSF9;934;0.7174575245157141
SNRPN;CAMKK1;150;0.5171446137718516
SNRPN;LOX;192;0.3980044080315819
SNRPN;SEC61A1;180;0.4011736297468853
SNRPN;GNA11;286;0.4288259379864239
SNRPN;KRR1;268;0.7673230453121758
SNRPN;OXT;298;0.3270258947417763
SNRPN;FKBP15;238;0.39992813396346
SNRPN;SNRPC;998;0.8082732218761629
SNRPN;SNRPA;993;0.9122231934731934
SNRPN;DDX49;743;0.5610001668017972
SNRPN;AHCY;153;0.4049043806673724
SNRPN;NKTR;267;0.4290286630639891
SNRPN;SGTA;212;0.4933994455567891
SNRPN;RPS12;424;0.6444645858368684
SNRPN;RTN4R;191;0.29044890448949
SNRPN;NGFR;185;0.4302062191456301
SNRPN;CPSF3;904;0.6776986834516869
SNRPN;COIL;375;0.6117439550184115
SNRPN;SNRPD3;998;0.8772126779563276
SNRPN;ISOC2;166;0.4894334681019464
SNRPN;ISOC1;188;0.5975584681019463
SNRPN;TSPAN32;229;0.293733160386887
SNRPN;BBS2;186;0.3715955255161173
SNRPN;SNRPB2;993;0.8570699786324786
SNRPN;RGPD5;167;0.447855462773941
SNRPN;EEF1A2;241;0.5481885725151427
SNRPN;WDR77;227;0.5100919732604894
SNRPN;PFN2;153;0.2984511135118189
SNRPN;NFYB;178;0.5368131438704952
SNRPN;GAPDH;339;0.5360013802353294
SNRPN;POLR2C;915;0.6520237185318707
SNRPN;POLR2I;905;0.647528661455292
SNRPN;AGO2;236;0.6472943426975442
SNRPN;SNRNP27;924;0.8215030214350867
SNRPN;EXOSC5;229;0.6760680823715662
SNRPN;CTSC;165;0.474635544203885
SNRPN;CTSG;188;0.5201731488730968
SNRPN;RPL19;170;0.6334252779225605
SNRPN;DDX5;925;0.6365820544076337
SNRPN;CAT;186;0.5127866945074523
SNRPN;DDX39A;421;0.6184681390038532
SNRPN;SF3A1;982;0.8653846153846153
SNRPN;SF3A2;981;0.7983998572233866
SNRPN;PPIF;290;0.4337678059782081
SNRPN;NAA50;220;0.3803581291452934
SNRPN;PIWIL1;330;0.5244327302179133
SNRPN;C1QBP;173;0.5023712910430711
SNRPN;MKKS;164;0.3630291836905622
SNRPN;NUP85;214;0.4983797177301757
SNRPN;EGR2;199;0.5146200032916785
SNRPN;LRRC59;185;0.5124307832867616
SNRPN;RALY;340;0.6807647122614228
SNRPN;SART3;534;0.6345015879256309
SNRPN;NANOG;269;0.4649055448313171
SNRPN;CSTF1;913;0.8020443701829572
SNRPN;SYMPK;907;0.668642267555311
SNRPN;RBX1;193;0.537209982109768
SNRPN;UROD;670;0.5650744543634036
SNRPN;MRPS10;156;0.5963520703330486
SNRPN;CDKN1B;215;0.4551319077089958
SNRPN;PAPOLA;907;0.6416626230405003
SNRPN;TNP1;189;0.4582844649844331
SNRPN;MNT;256;0.5236468839050361
SNRPN;PRPF19;985;0.6537271193328495
SNRPN;SUGP1;900;0.9080269142089794
SNRPN;UBE3A;808;0.3741026224758157
SNRPN;FBL;586;0.6689466724566362
SNRPN;BYSL;209;0.7107420524992989
SNRPN;DHX33;399;0.5404258962929911
SNRPN;YTHDC2;408;0.4838666240160805
SNRPN;PABPN1;909;0.7160867652375804
SNRPN;PSMD8;235;0.6301557766911028
SNRPN;FUCA2;151;0.401857804031717
SNRPN;PHF5A;982;0.8103379327644031
SNRPB;PNN;195;0.6869626110205154
SNRPB;AAAS;913;0.5358235231041337
SNRPB;NUP107;910;0.580142713785395
SNRPB;MYBL2;361;0.5117497313987631
SNRPB;MRPL27;179;0.6765114084836581
SNRPB;SRSF6;951;0.5476000191174222
SNRPB;SRSF9;947;0.6668648956372396
SNRPB;LGALS1;313;0.4619926760202951
SNRPB;SEC61A1;214;0.4412055410314756
SNRPB;KRR1;192;0.7447564249963946
SNRPB;SEC61B;175;0.5936914025622022
SNRPB;MRPS34;163;0.5639051803863584
SNRPB;ENO1;334;0.4984912444186115
SNRPB;FKBP15;179;0.466930259093449
SNRPB;NDUFS7;156;0.4570461677338487
SNRPB;SNRPC;999;0.8376375233222659
SNRPB;SNRPA;998;0.8484963030229574
SNRPB;DDX49;752;0.5654272559016005
SNRPB;MTHFD1;159;0.4382725321059831
SNRPB;GMNN;156;0.5146120046818357
SNRPB;RTCB;218;0.7227834118036969
SNRPB;AURKA;236;0.5366688966750767
SNRPB;AHCY;233;0.4386804105724287
SNRPB;NKTR;267;0.5291898214832198
SNRPB;KIF22;182;0.6050627327435991
SNRPB;RPS12;401;0.7068002580650901
SNRPB;RTN4R;185;0.3502805881231946
SNRPB;CDC6;181;0.5195497474778881
SNRPB;CPSF3;917;0.6470493623222268
SNRPB;COIL;649;0.6779014798695904
SNRPB;UNG;178;0.6110502280238852
SNRPB;SNRPD3;999;0.9431104485791988
SNRPB;ISOC2;190;0.5665852148348951
SNRPB;ISOC1;175;0.6515517326920379
SNRPB;SNRPB2;998;0.8851583822631617
SNRPB;EEF1A2;241;0.5474129491633819
SNRPB;WDR77;966;0.6106712829240782
